circle_id,gid_0,year,dmsp_ntl
CIRC_00565,MDA,1994,2.32835820895522
CIRC_00566,MDA,1994,50.6094890510949
CIRC_00567,MDA,1994,5.41007194244604
CIRC_00568,MDA,1994,4.72857142857143
CIRC_00569,MDA,1994,6.2992700729927
CIRC_00570,MDA,1994,3.0625
CIRC_00571,MDA,1994,4.25912408759124
CIRC_00572,MDA,1994,49.4067164179105
CIRC_00573,MDA,1994,3.88842975206612
CIRC_00574,MDA,1994,7.98201438848921
CIRC_00575,MLI,1994,3.10526315789474
CIRC_00576,MLI,1994,2.53157894736842
CIRC_00577,MLI,1994,0
CIRC_00578,MLI,1994,2.49473684210526
CIRC_00579,MLI,1994,4.06315789473684
CIRC_00580,MLI,1994,0
CIRC_00581,MLI,1994,0.537634408602151
CIRC_00582,MLT,1994,61.2242990654206
CIRC_00583,MLT,1994,62.0106382978723
CIRC_00584,MLT,1994,61.3423913043478
CIRC_00585,MLT,1994,61.6885245901639
CIRC_00586,MNG,1994,0
CIRC_00587,MNG,1994,0
CIRC_00588,MNG,1994,0
CIRC_00589,MNG,1994,42.3832116788321
CIRC_00590,MNG,1994,0
CIRC_00591,MAR,1994,58.0833333333333
CIRC_00592,MMR,1994,35.3520408163265
CIRC_00593,MMR,1994,0.229591836734694
CIRC_00594,MMR,1994,0
CIRC_00595,MMR,1994,59.4886363636364
CIRC_00596,MMR,1994,5.90404040404041
CIRC_00597,MOZ,1994,0
CIRC_00598,MOZ,1994,0
CIRC_00599,MOZ,1994,0
CIRC_00600,NAM,1994,1.51030927835052
CIRC_00601,NAM,1994,0
CIRC_00602,NAM,1994,14.984693877551
CIRC_00603,NPL,1994,46.8915094339623
CIRC_00604,IND,1994,49.3317307692308
CIRC_00605,IND,1994,4.21153846153846
CIRC_00606,NPL,1994,0
CIRC_00607,NPL,1994,0
CIRC_00608,NPL,1994,0
CIRC_00609,NPL,1994,4.29326923076923
CIRC_00610,NPL,1994,4.32575757575758
CIRC_00611,NPL,1994,0
CIRC_00612,NPL,1994,0
CIRC_00613,NPL,1994,0
CIRC_00614,NPL,1994,15.3834951456311
CIRC_00615,NPL,1994,0
CIRC_00616,NZL,1994,20.8961038961039
CIRC_00617,NZL,1994,17.0705128205128
CIRC_00618,NZL,1994,3.15217391304348
CIRC_00619,NZL,1994,7.62313432835821
CIRC_00620,NZL,1994,0.491666666666667
CIRC_00621,NZL,1994,61.5958904109589
CIRC_00622,NZL,1994,0.0735294117647059
CIRC_00623,NZL,1994,41.4
CIRC_00624,NZL,1994,26.7520661157025
CIRC_00625,NZL,1994,59.5542635658915
CIRC_00626,NIC,1994,0.363157894736842
CIRC_00627,NIC,1994,8.71052631578947
CIRC_00628,NIC,1994,52.1315789473684
CIRC_00629,NIC,1994,18.0888888888889
CIRC_00630,NGA,1994,20.4840425531915
CIRC_00631,NGA,1994,56.4261363636364
CIRC_00632,NGA,1994,55.0263157894737
CIRC_00633,NGA,1994,29.5053191489362
CIRC_00634,NGA,1994,39.0789473684211
CIRC_00635,NGA,1994,15.5054945054945
CIRC_00636,NGA,1994,7.39473684210527
CIRC_00637,NER,1994,0.260416666666667
CIRC_00638,NER,1994,9.88659793814433
CIRC_00639,NER,1994,1.30729166666667
CIRC_00640,NER,1994,42.0744680851064
CIRC_00641,NER,1994,0.303191489361702
CIRC_00642,NER,1994,0
CIRC_00643,NER,1994,0
CIRC_00644,NER,1994,0
CIRC_00645,NER,1994,0
CIRC_00646,NOR,1994,44.2846715328467
CIRC_00647,NOR,1994,56.6456043956044
CIRC_00648,NOR,1994,59.3364197530864
CIRC_00649,NOR,1994,39.275
CIRC_00650,NOR,1994,13.9890710382514
CIRC_00651,NOR,1994,62.4755244755245
CIRC_00652,NOR,1994,57.3675496688742
CIRC_00653,NLD,1994,62.2847682119205
CIRC_00654,NLD,1994,22.3973509933775
CIRC_00655,NLD,1994,22.0735294117647
CIRC_00656,NLD,1994,60.972027972028
CIRC_00657,OMN,1994,48.0257731958763
CIRC_00658,OMN,1994,55.2077922077922
CIRC_00659,PAK,1994,62.6808510638298
CIRC_00660,PAK,1994,5.12019230769231
CIRC_00661,PAK,1994,62.061320754717
CIRC_00662,PAK,1994,5.86057692307692
CIRC_00663,PAK,1994,12.2452830188679
CIRC_00664,IND,1994,61.3461538461539
CIRC_00665,PAK,1994,54.9906542056075
CIRC_00666,PAK,1994,0
CIRC_00667,PAK,1994,62.4821428571429
CIRC_00668,PAK,1994,2.89719626168224
CIRC_00669,PAN,1994,60.0431034482759
CIRC_00670,PAN,1994,0.186170212765957
CIRC_00671,PAN,1994,15.6358695652174
CIRC_00672,PRY,1994,0.718446601941748
CIRC_00673,PRY,1994,58.8970588235294
CIRC_00674,PRY,1994,10.2378640776699
CIRC_00675,PRY,1994,0.0333333333333333
CIRC_00676,PRY,1994,53.6222222222222
CIRC_00677,PER,1994,62.921052631579
CIRC_00678,PER,1994,37.6197916666667
CIRC_00679,PER,1994,0
CIRC_00680,PER,1994,62.78125
CIRC_00681,PER,1994,14.989247311828
CIRC_00682,PER,1994,0.755102040816327
CIRC_00683,PHL,1994,0
CIRC_00684,PHL,1994,5.76966292134832
CIRC_00685,PHL,1994,62.9035087719298
CIRC_00686,PHL,1994,62.8762886597938
CIRC_00687,PHL,1994,62.9659090909091
CIRC_00688,PHL,1994,0.429347826086956
CIRC_00689,PHL,1994,62.9420289855073
CIRC_00690,PNG,1994,0
CIRC_00691,PNG,1994,0.0515463917525774
CIRC_00692,PNG,1994,0
CIRC_00693,PNG,1994,35.1373626373626
CIRC_00694,PNG,1994,0
CIRC_00695,PNG,1994,4.58823529411765
CIRC_00696,PNG,1994,0
CIRC_00697,PNG,1994,0.088888888888889
CIRC_00698,POL,1994,3.34333333333333
CIRC_00699,POL,1994,3.69480519480519
CIRC_00700,POL,1994,7.734375
CIRC_00701,POL,1994,62.6986754966887
CIRC_00702,POL,1994,9.16554054054054
CIRC_00703,POL,1994,8.88607594936709
CIRC_00704,POL,1994,31.0171232876712
CIRC_00705,POL,1994,56.28125
CIRC_00706,POL,1994,45.6
CIRC_00707,PRT,1994,62.5859375
CIRC_00708,PRT,1994,24.6769911504425
CIRC_00709,PRK,1994,33.4663865546219
CIRC_00710,RUS,1994,1.99300699300699
CIRC_00711,QAT,1994,62.8
CIRC_00712,KOR,1994,31.2542372881356
CIRC_00713,KOR,1994,22.75
CIRC_00714,KOR,1994,6.45744680851064
CIRC_00715,KOR,1994,26.7236842105263
CIRC_00716,JPN,1994,63
CIRC_00717,KOR,1994,62.4333333333333
CIRC_00718,KOR,1994,62.9916666666667
CIRC_00719,KOR,1994,14.688679245283
CIRC_00720,KOR,1994,63
CIRC_00721,ROU,1994,58.9618320610687
CIRC_00722,ROU,1994,17.9274809160305
CIRC_00723,UKR,1994,16.5492424242424
CIRC_00724,ROU,1994,0
CIRC_00725,ROU,1994,0.840579710144927
CIRC_00726,ROU,1994,22.9664179104478
CIRC_00727,ROU,1994,7.16165413533834
CIRC_00728,ROU,1994,22.2302158273381
CIRC_00729,ROU,1994,6.04135338345865
CIRC_00730,ROU,1994,14.2635658914729
CIRC_00731,ROU,1994,23.125
CIRC_00732,RUS,1994,5.00751879699248
CIRC_00733,RUS,1994,3.91387559808613
CIRC_00734,RUS,1994,62.8162162162162
CIRC_00735,RWA,1994,3.4016393442623
CIRC_00736,RWA,1994,0
CIRC_00737,RWA,1994,0
CIRC_00738,ZAF,1994,62.9362745098039
CIRC_00739,ZAF,1994,0.165178571428572
CIRC_00740,ZAF,1994,0.099099099099099
CIRC_00741,ZAF,1994,61.88
CIRC_00742,ZAF,1994,0.695238095238095
CIRC_00743,ZAF,1994,61.7376237623762
CIRC_00744,SLV,1994,57.9838709677419
CIRC_00745,SLV,1994,29.125
CIRC_00746,SLV,1994,2.72105263157895
CIRC_00747,SLV,1994,2.46907216494845
CIRC_00748,SLV,1994,2.13917525773196
CIRC_00749,SAU,1994,63
CIRC_00750,SEN,1994,0
CIRC_00751,SEN,1994,1.4234693877551
CIRC_00752,SEN,1994,0
CIRC_00753,SRB,1994,60.0390625
CIRC_00754,SRB,1994,13.412
CIRC_00755,XKO,1994,17.4960317460317
CIRC_00756,SLE,1994,0
CIRC_00757,SLE,1994,16.3469387755102
CIRC_00758,SLE,1994,0
CIRC_00759,SLE,1994,0
CIRC_00760,SLE,1994,0
CIRC_00761,SLE,1994,0
CIRC_00762,SGP,1994,62.6621621621622
CIRC_00763,SGP,1994,62.8858695652174
CIRC_00764,SVK,1994,26.4685314685315
CIRC_00765,SVK,1994,4.85211267605633
CIRC_00766,SVK,1994,9.20774647887323
CIRC_00767,SVK,1994,23.0744680851064
CIRC_00768,SVK,1994,13.4784172661871
CIRC_00769,SVK,1994,33.2985611510791
CIRC_00770,SVK,1994,6.40865384615385
CIRC_00771,SVN,1994,1.71323529411765
CIRC_00772,SVN,1994,2.09842519685039
CIRC_00773,SVN,1994,28.9666666666667
CIRC_00774,SVN,1994,52.6148148148148
CIRC_00775,SVN,1994,9.7175572519084
CIRC_00776,SVN,1994,10.9179104477612
CIRC_00777,SVN,1994,18.6206896551724
CIRC_00778,SLB,1994,0
CIRC_00779,SLB,1994,0
CIRC_00780,SLB,1994,0
CIRC_00781,SLB,1994,0
CIRC_00782,SLB,1994,0
CIRC_00783,SLB,1994,0
CIRC_00784,SLB,1994,0
CIRC_00785,SLB,1994,0
CIRC_00786,ETH,1994,0
CIRC_00787,SOM,1994,0
CIRC_00788,SOM,1994,23.2358490566038
CIRC_00789,ESP,1994,62.8803418803419
CIRC_00790,ESP,1994,63
CIRC_00791,ESP,1994,54.8306451612903
CIRC_00792,ESP,1994,46.4180327868853
CIRC_00793,LKA,1994,52.9666666666667
CIRC_00794,LKA,1994,9.31052631578947
CIRC_00795,LKA,1994,2.20967741935484
CIRC_00796,LKA,1994,18.9202127659575
CIRC_00797,LKA,1994,10.3092783505155
CIRC_00798,SSD,1994,0
CIRC_00799,SDN,1994,2.23529411764706
CIRC_00800,SDN,1994,0
CIRC_00801,SUR,1994,28.0054945054945
CIRC_00802,SUR,1994,0
CIRC_00803,SUR,1994,5.04444444444444
CIRC_00804,SUR,1994,7.21649484536083
CIRC_00805,SWZ,1994,20.9855769230769
CIRC_00806,SWE,1994,44.6566265060241
CIRC_00807,SWE,1994,47.0785714285714
CIRC_00808,SWE,1994,13.8176795580111
CIRC_00809,SWE,1994,62.9390243902439
CIRC_00810,SWE,1994,46.1994535519126
CIRC_00811,SWE,1994,46.0512048192771
CIRC_00812,CHE,1994,39.0294117647059
CIRC_00813,CHE,1994,33.1390977443609
CIRC_00814,CHE,1994,37.4365671641791
CIRC_00815,CHE,1994,3.05223880597015
CIRC_00816,CHE,1994,55.1611111111111
CIRC_00817,CHE,1994,17.7810218978102
CIRC_00818,CHE,1994,27.3372093023256
CIRC_00819,CHE,1994,21.8074074074074
CIRC_00820,CHE,1994,33.7148148148148
CIRC_00821,CHE,1994,16.5471014492754
CIRC_00822,CHE,1994,40.1764705882353
CIRC_00823,CHE,1994,29.7058823529412
CIRC_00824,CHE,1994,16.4598540145985
CIRC_00825,CHE,1994,21.5152671755725
CIRC_00826,CHE,1994,32.6557971014493
CIRC_00827,CHE,1994,26.7028985507246
CIRC_00828,CHE,1994,32.6
CIRC_00829,CHE,1994,6.66423357664234
CIRC_00830,CHE,1994,14.7916666666667
CIRC_00831,CHE,1994,22.0230769230769
CIRC_00832,CHE,1994,16.0328467153285
CIRC_00833,SYR,1994,18.7844827586207
CIRC_00834,SYR,1994,61.6891891891892
CIRC_00835,TJK,1994,4.6965811965812
CIRC_00836,TJK,1994,43.827868852459
CIRC_00837,TJK,1994,0
CIRC_00838,TJK,1994,14.1939655172414
CIRC_00839,TWN,1994,20.1712328767123
CIRC_00840,TWN,1994,18.75
CIRC_00841,HKG,1994,62.8695652173913
CIRC_00842,TWN,1994,62.5539215686275
CIRC_00843,TZA,1994,0
CIRC_00844,TZA,1994,0
CIRC_00845,TZA,1994,0
CIRC_00846,TZA,1994,0
CIRC_00847,TZA,1994,0.317567567567568
CIRC_00848,THA,1994,63
CIRC_00849,THA,1994,63
CIRC_00850,THA,1994,62.4270833333333
CIRC_00851,THA,1994,13.3617021276596
CIRC_00852,THA,1994,29.0052083333333
CIRC_00853,THA,1994,62.8763440860215
CIRC_00854,THA,1994,6.95876288659794
CIRC_00855,THA,1994,12.9690721649485
CIRC_00856,THA,1994,3.86842105263158
CIRC_00857,GBR,1994,62.9110429447853
CIRC_00858,THA,1994,44.7052631578948
CIRC_00859,TKM,1994,27.7438016528926
CIRC_00860,TKM,1994,13.0210084033613
CIRC_00861,TKM,1994,57.0173913043478
CIRC_00862,TGO,1994,0.913978494623656
CIRC_00863,TGO,1994,2.42763157894737
CIRC_00864,TGO,1994,0
CIRC_00865,TTO,1994,22.9672131147541
CIRC_00866,TTO,1994,47.7686567164179
CIRC_00867,TTO,1994,15.3
CIRC_00868,TTO,1994,4.89189189189189
CIRC_00869,TTO,1994,13.0459770114943
CIRC_00870,TUN,1994,56.12
CIRC_00871,TUN,1994,15.7018348623853
CIRC_00872,TUN,1994,61.752688172043
CIRC_00873,TUN,1994,15.7521739130435
CIRC_00874,TUN,1994,57.6818181818182
CIRC_00875,TUN,1994,10.9173913043478
CIRC_00876,TUN,1994,25.8066666666667
CIRC_00877,TUR,1994,31.6166666666667
CIRC_00878,TUR,1994,61.8692307692308
CIRC_00879,TUR,1994,3.40086206896551
CIRC_00880,TUR,1994,61.7241379310345
CIRC_00881,TUR,1994,13.75
CIRC_00882,TUR,1994,55.6570247933884
CIRC_00883,TUR,1994,61.9945054945055
CIRC_00884,ARE,1994,61.4107142857143
CIRC_00885,ARE,1994,59.7205882352941
CIRC_00886,UGA,1994,0
CIRC_00887,GBR,1994,31.0562913907285
CIRC_00888,GBR,1994,22.8732876712329
CIRC_00889,GBR,1994,62.8767123287671
CIRC_00890,GBR,1994,52.3
CIRC_00891,GBR,1994,47.051724137931
CIRC_00892,USA,1994,63
CIRC_00893,GBR,1994,52.8079470198676
CIRC_00894,GBR,1994,62.236641221374
CIRC_00895,UKR,1994,1.91156462585034
CIRC_00896,UKR,1994,8.42434210526316
CIRC_00897,UKR,1994,0.157718120805369
CIRC_00898,UKR,1994,45.5964285714286
CIRC_00899,UKR,1994,57.6205673758865
CIRC_00900,UKR,1994,10.6307692307692
CIRC_00901,UKR,1994,56.5144927536232
CIRC_00902,URY,1994,62
CIRC_00903,URY,1994,61.1813186813187
CIRC_00904,USA,1994,61.7222222222222
CIRC_00905,USA,1994,29.7130434782609
CIRC_00906,USA,1994,62.3333333333333
CIRC_00907,USA,1994,61.6507936507937
CIRC_00908,USA,1994,62.926724137931
CIRC_00909,USA,1994,58.3548387096774
CIRC_00910,UZB,1994,47.0247933884297
CIRC_00911,UZB,1994,61.0443548387097
CIRC_00912,UZB,1994,10.6176470588235
CIRC_00913,VEN,1994,24.4263157894737
CIRC_00914,VEN,1994,19.8833333333333
CIRC_00915,VEN,1994,1.2319587628866
CIRC_00916,VEN,1994,12.478021978022
CIRC_00917,VEN,1994,62.6684782608696
CIRC_00918,YEM,1994,2.375
CIRC_00919,YEM,1994,0.148936170212766
CIRC_00920,YEM,1994,4.0979381443299
CIRC_00921,SRB,1994,20.5859375
CIRC_00922,MNE,1994,7.72844827586207
CIRC_00923,ZMB,1994,0.461538461538462
CIRC_00924,ZMB,1994,42.2842105263158
CIRC_00925,ZMB,1994,24.96875
CIRC_00926,ZWE,1994,0
CIRC_00927,ZMB,1994,0
CIRC_00928,ZMB,1994,12.735
CIRC_00929,ZMB,1994,35.65625
CIRC_00930,ZMB,1994,0
CIRC_00931,ZWE,1994,0
CIRC_00932,ZWE,1994,10.860824742268
CIRC_00933,COM,1994,0
CIRC_00934,MDV,1994,39.8333333333333
CIRC_00935,SAU,1994,63
CIRC_00936,ISR,1994,61.1712962962963
CIRC_00937,COM,1994,0.0555555555555556
CIRC_00938,COM,1994,0.138888888888889
CIRC_00941,LBY,1994,62.2538461538462
CIRC_00942,SGP,1994,62.8764705882353
CIRC_00943,MKD,1994,48.1311475409836
CIRC_00945,QAT,1994,62.8333333333333
CIRC_00946,MDA,1994,5.65530303030303
CIRC_00947,SGP,1994,62.8352941176471
CIRC_00948,LSO,1994,0.759433962264151
CIRC_00949,MDA,1994,1.91007194244604
CIRC_00950,COM,1994,1.24444444444445
CIRC_00951,LSO,1994,0
CIRC_00952,MUS,1994,39.2635135135135
CIRC_00953,ISR,1994,62.9930555555556
CIRC_00954,TKM,1994,28.7260869565217
CIRC_00955,LBY,1994,23.0909090909091
CIRC_00956,ISR,1994,42.78125
CIRC_00957,MUS,1994,25.9948453608247
CIRC_00958,GTM,1994,59.9690721649485
CIRC_00959,MDA,1994,8.0036231884058
CIRC_00960,ISR,1994,62.8717948717949
CIRC_00961,SSD,1994,0
CIRC_00962,CYP,1994,52.9666666666667
CIRC_00964,LSO,1994,35.1587301587302
CIRC_00965,MDA,1994,3.36131386861314
CIRC_00001,AFG,1995,0.31858407079646
CIRC_00002,AFG,1995,1.89285714285714
CIRC_00003,AFG,1995,0
CIRC_00004,AFG,1995,0
CIRC_00005,AFG,1995,0.481481481481482
CIRC_00006,AFG,1995,0
CIRC_00007,AFG,1995,0
CIRC_00008,ALB,1995,18.3145161290323
CIRC_00009,ALB,1995,0
CIRC_00010,ALB,1995,35.1393442622951
CIRC_00011,ALB,1995,0.975
CIRC_00012,DZA,1995,6.07079646017699
CIRC_00013,DZA,1995,28.6434782608696
CIRC_00014,DZA,1995,11.2695652173913
CIRC_00015,DZA,1995,37.6140350877193
CIRC_00016,MAR,1995,46.7105263157895
CIRC_00017,DZA,1995,2.8859649122807
CIRC_00018,DZA,1995,23.2432432432433
CIRC_00019,AGO,1995,52.7058823529412
CIRC_00020,AGO,1995,24.125
CIRC_00021,ARG,1995,4.03738317757009
CIRC_00022,ARG,1995,62.9357798165138
CIRC_00023,ARG,1995,17.0096153846154
CIRC_00024,ARG,1995,44.2727272727273
CIRC_00025,ARG,1995,63
CIRC_00026,ARG,1995,34.3148148148148
CIRC_00027,ARG,1995,57.5217391304348
CIRC_00028,ARG,1995,39.6869565217391
CIRC_00029,ARG,1995,62.7303370786517
CIRC_00030,ARG,1995,62.8953488372093
CIRC_00031,SYR,1995,5.55652173913044
CIRC_00032,AZE,1995,5.86776859504132
CIRC_00033,ARM,1995,29.739837398374
CIRC_00034,ARM,1995,30.5042016806723
CIRC_00035,ARM,1995,0.983050847457628
CIRC_00036,AUS,1995,5.11965811965812
CIRC_00037,AUS,1995,62.8953488372093
CIRC_00038,AUS,1995,17.9809523809524
CIRC_00039,GBR,1995,47.0212765957447
CIRC_00040,GBR,1995,63
CIRC_00041,AUS,1995,62.6704545454546
CIRC_00042,AUT,1995,62.6142857142857
CIRC_00043,AUT,1995,46.2426470588235
CIRC_00044,AUT,1995,30.0851063829787
CIRC_00045,AUT,1995,4.12765957446809
CIRC_00046,AUT,1995,60.273381294964
CIRC_00047,AUT,1995,61.6258992805755
CIRC_00048,AUT,1995,13.9928057553957
CIRC_00049,CHE,1995,16.2116788321168
CIRC_00050,AZE,1995,59.8888888888889
CIRC_00051,AZE,1995,2.33606557377049
CIRC_00052,AZE,1995,59.8974358974359
CIRC_00053,AZE,1995,17.008064516129
CIRC_00054,BHR,1995,59.4035087719298
CIRC_00055,BHR,1995,62.96
CIRC_00056,BRB,1995,53.75
CIRC_00057,BRB,1995,14.8157894736842
CIRC_00058,BRB,1995,22.25
CIRC_00059,BRB,1995,19.90625
CIRC_00060,BEL,1995,45.1133333333333
CIRC_00061,FRA,1995,62.2047244094488
CIRC_00062,BEL,1995,56.6503496503497
CIRC_00063,BEL,1995,47.4395604395605
CIRC_00064,BEL,1995,62.4697986577181
CIRC_00065,BEL,1995,53.3125
CIRC_00066,BEL,1995,52.6054421768708
CIRC_00067,BEL,1995,62.7959183673469
CIRC_00068,BEL,1995,60.5753424657534
CIRC_00069,BEN,1995,0
CIRC_00070,TGO,1995,56.2222222222222
CIRC_00071,BEN,1995,0
CIRC_00072,BEN,1995,5.05434782608696
CIRC_00073,BFA,1995,51.0105263157895
CIRC_00074,BFA,1995,4.85106382978723
CIRC_00075,BFA,1995,2.0421052631579
CIRC_00076,BFA,1995,51.3626373626374
CIRC_00077,BFA,1995,0
CIRC_00078,BHS,1995,61.4567901234568
CIRC_00079,BHS,1995,40.0384615384615
CIRC_00080,BHS,1995,59.3225806451613
CIRC_00081,BTN,1995,7.33333333333334
CIRC_00082,BTN,1995,0
CIRC_00083,BTN,1995,0
CIRC_00084,BTN,1995,2.26923076923077
CIRC_00085,BTN,1995,0
CIRC_00086,BTN,1995,0
CIRC_00087,BLR,1995,62.3229813664596
CIRC_00088,BLR,1995,5.27096774193548
CIRC_00089,BLR,1995,3.76100628930818
CIRC_00090,BLZ,1995,40.8928571428571
CIRC_00091,BLZ,1995,10.3469387755102
CIRC_00092,BLZ,1995,12.7979797979798
CIRC_00093,IND,1995,5.99038461538462
CIRC_00094,BGD,1995,0.970297029702971
CIRC_00095,BGD,1995,3.3960396039604
CIRC_00096,IND,1995,8.55339805825243
CIRC_00097,BGD,1995,0.504950495049505
CIRC_00098,BGD,1995,27.4
CIRC_00099,BGD,1995,5.66346153846154
CIRC_00100,BOL,1995,58.9583333333333
CIRC_00101,BOL,1995,59.7628865979382
CIRC_00102,BOL,1995,61.9166666666667
CIRC_00103,BOL,1995,0
CIRC_00104,BOL,1995,1.875
CIRC_00105,BIH,1995,0.0601503759398496
CIRC_00106,BIH,1995,5.60769230769231
CIRC_00107,HRV,1995,3.62096774193548
CIRC_00108,BIH,1995,11.2698412698413
CIRC_00109,BIH,1995,15.7328244274809
CIRC_00110,BIH,1995,3.264
CIRC_00111,BIH,1995,4.40909090909091
CIRC_00112,BIH,1995,16.8372093023256
CIRC_00113,BIH,1995,7.87903225806452
CIRC_00114,BIH,1995,3.13953488372093
CIRC_00115,BIH,1995,5.17692307692308
CIRC_00116,BIH,1995,0.689922480620155
CIRC_00117,BIH,1995,14.828125
CIRC_00118,BIH,1995,4.57936507936508
CIRC_00119,BIH,1995,2.25384615384615
CIRC_00120,BWA,1995,5.18627450980392
CIRC_00121,BWA,1995,0
CIRC_00122,GBR,1995,60.5594405594406
CIRC_00123,BWA,1995,1.54901960784314
CIRC_00124,BRA,1995,11.0659340659341
CIRC_00125,BRA,1995,62.8125
CIRC_00126,BRA,1995,51.4343434343434
CIRC_00127,BRA,1995,7.32631578947369
CIRC_00128,BRA,1995,61.3020833333333
CIRC_00129,BRA,1995,26.99
CIRC_00130,BRA,1995,3.80582524271845
CIRC_00131,BRN,1995,57.0561797752809
CIRC_00132,BDI,1995,0
CIRC_00133,BDI,1995,0
CIRC_00134,BDI,1995,27.7765957446809
CIRC_00135,BDI,1995,0
CIRC_00136,BDI,1995,0
CIRC_00137,BDI,1995,2.88636363636364
CIRC_00138,BDI,1995,0
CIRC_00139,BDI,1995,0.212765957446808
CIRC_00140,BGR,1995,1.06870229007634
CIRC_00141,RUS,1995,63
CIRC_00142,BGR,1995,2.671875
CIRC_00143,BGR,1995,61.7063492063492
CIRC_00144,BGR,1995,10.768
CIRC_00145,BGR,1995,48.336
CIRC_00146,UKR,1995,45.3712121212121
CIRC_00147,BGR,1995,13.6220472440945
CIRC_00148,USA,1995,63
CIRC_00149,BGR,1995,15.6
CIRC_00150,BGR,1995,10.5403225806452
CIRC_00151,BGR,1995,6.5609756097561
CIRC_00152,BGR,1995,6.296
CIRC_00153,BGR,1995,28.5193798449612
CIRC_00154,KHM,1995,0
CIRC_00155,KHM,1995,33.6881720430108
CIRC_00156,KHM,1995,0.222222222222222
CIRC_00157,CAN,1995,57.984375
CIRC_00158,CAN,1995,31.7615384615385
CIRC_00159,CAN,1995,57.2222222222222
CIRC_00160,CAN,1995,62.1960784313726
CIRC_00161,CAN,1995,62.9461538461539
CIRC_00162,CAN,1995,63
CIRC_00163,CMR,1995,5.56382978723404
CIRC_00164,CPV,1995,0
CIRC_00165,CPV,1995,15.1186440677966
CIRC_00166,CPV,1995,1.44329896907216
CIRC_00167,CPV,1995,14.7052631578947
CIRC_00168,CIV,1995,22.6739130434783
CIRC_00169,CIV,1995,0
CIRC_00170,CIV,1995,0
CIRC_00171,CIV,1995,14.031914893617
CIRC_00172,CIV,1995,7.94565217391304
CIRC_00173,CAF,1995,31
CIRC_00174,CAF,1995,0
CIRC_00175,GAB,1995,3.97872340425532
CIRC_00176,CAF,1995,0.358695652173913
CIRC_00177,CAF,1995,0
CIRC_00178,TCD,1995,34.7183098591549
CIRC_00179,TCD,1995,2
CIRC_00180,TCD,1995,0
CIRC_00181,TCD,1995,35.6666666666667
CIRC_00182,CHL,1995,53
CIRC_00183,CHL,1995,56.7349397590362
CIRC_00184,CHL,1995,63
CIRC_00185,CHL,1995,46.6
CIRC_00186,CHN,1995,11.0555555555556
CIRC_00187,CHN,1995,49.9259259259259
CIRC_00188,CHN,1995,25.9716981132076
CIRC_00189,CHN,1995,63
CIRC_00190,COL,1995,62.3829787234043
CIRC_00191,COL,1995,53.1931818181818
CIRC_00192,COL,1995,59.4468085106383
CIRC_00193,COL,1995,60.5212765957447
CIRC_00194,COL,1995,5.42105263157894
CIRC_00195,MDG,1995,15.5945945945946
CIRC_00196,FRA,1995,5.93233082706767
CIRC_00197,COM,1995,0.0740740740740742
CIRC_00198,COM,1995,0.159574468085106
CIRC_00199,COM,1995,1.25423728813559
CIRC_00200,COM,1995,0.038961038961039
CIRC_00201,COM,1995,2.27777777777778
CIRC_00202,COM,1995,0.320754716981132
CIRC_00203,COG,1995,2.18888888888889
CIRC_00204,COG,1995,0
CIRC_00205,CRI,1995,58.7684210526316
CIRC_00206,NIC,1995,12.2127659574468
CIRC_00207,CRI,1995,62.9896907216495
CIRC_00208,CRI,1995,62.8936170212766
CIRC_00209,HRV,1995,11.1374045801527
CIRC_00210,HRV,1995,60.5777777777778
CIRC_00211,HRV,1995,5.86466165413534
CIRC_00212,HRV,1995,46.7464788732394
CIRC_00213,CUB,1995,0.393939393939394
CIRC_00214,CUB,1995,6.88888888888889
CIRC_00215,XNC,1995,27.2295081967213
CIRC_00216,XNC,1995,57.0545454545455
CIRC_00217,XNC,1995,14.3913043478261
CIRC_00218,CYP,1995,8.35087719298246
CIRC_00219,CYP,1995,33.6111111111111
CIRC_00220,SVK,1995,18.0588235294118
CIRC_00221,CZE,1995,49.5845070422535
CIRC_00222,CZE,1995,61.9142857142857
CIRC_00223,CZE,1995,25.530303030303
CIRC_00224,CZE,1995,24.8150684931507
CIRC_00225,CZE,1995,43.7
CIRC_00226,CZE,1995,24.1014492753623
CIRC_00227,CZE,1995,31.2323943661972
CIRC_00228,CZE,1995,61.1369863013699
CIRC_00229,CZE,1995,12.7622377622378
CIRC_00230,SVK,1995,60.0787401574803
CIRC_00231,CZE,1995,16.9078014184397
CIRC_00232,DNK,1995,19.9097222222222
CIRC_00233,DNK,1995,49.6
CIRC_00234,DNK,1995,7.53254437869822
CIRC_00235,DNK,1995,51.3483870967742
CIRC_00236,DNK,1995,61.8758169934641
CIRC_00237,DNK,1995,56.6217948717949
CIRC_00238,SOM,1995,0
CIRC_00239,ETH,1995,16.7553191489362
CIRC_00240,DOM,1995,7.48453608247423
CIRC_00241,DOM,1995,61.515625
CIRC_00242,DOM,1995,58.6534653465347
CIRC_00243,DOM,1995,0.625
CIRC_00244,COD,1995,0
CIRC_00245,COD,1995,0
CIRC_00246,COD,1995,0
CIRC_00247,COD,1995,57.9782608695652
CIRC_00248,VNM,1995,4.5360824742268
CIRC_00249,VNM,1995,17.421568627451
CIRC_00250,VNM,1995,0
CIRC_00251,VNM,1995,0
CIRC_00252,VNM,1995,12.970297029703
